Epoch,Step,Loss
8,158,0.22033251821994781
8,159,1.1846269369125366
8,160,0.5758582353591919
8,161,0.346645712852478
8,162,0.6166646480560303
8,163,0.6818507313728333
8,164,0.4861721396446228
8,165,0.6189278364181519
8,166,0.7821886539459229
8,167,0.23549829423427582
8,168,0.6983822584152222
8,169,0.6943033933639526
8,170,0.32280629873275757
8,171,0.5194832682609558
8,172,0.8145133256912231
8,173,1.2153550386428833
8,174,0.9351100325584412
8,175,0.2705564498901367
8,176,1.141618013381958
8,177,0.5000284314155579
8,178,0.7884236574172974
8,179,0.5660818219184875
8,180,0.9686097502708435
8,181,0.832149863243103
8,182,0.9234440922737122
8,183,0.40569359064102173
8,184,0.23498497903347015
8,185,0.8266072273254395
8,186,0.4559236764907837
8,187,0.7412223815917969
8,188,1.112595558166504
8,189,0.4824913740158081
8,190,1.2849676609039307
8,191,0.47952431440353394
8,192,0.49846506118774414
8,193,0.10199262946844101
8,194,0.38420569896698
8,195,0.2390233427286148
8,196,1.317895531654358
8,197,0.3406539261341095
8,198,0.6686345338821411
8,199,1.1503119468688965
8,200,0.3214033544063568
8,201,0.44156619906425476
8,202,1.2971765995025635
8,203,0.6976665258407593
8,204,0.548829972743988
8,205,0.31411802768707275
8,206,0.5607436299324036
8,207,0.7434816956520081
8,208,0.7659818530082703
8,209,0.7884146571159363
8,210,1.0806106328964233
8,211,1.7943754196166992
8,212,0.5551877021789551
8,213,0.3765653371810913
8,214,0.2733510136604309
8,215,0.2723930776119232
8,216,1.1915994882583618
8,217,1.5291435718536377
8,218,0.38636070489883423
8,219,0.7666862607002258
8,220,0.3579961061477661
8,221,1.7358453273773193
8,222,0.44622480869293213
8,223,0.6496269702911377
8,224,0.8859349489212036
8,225,0.9593300223350525
8,226,0.6192116141319275
8,227,0.38837021589279175
8,228,0.18186233937740326
8,229,0.2151673138141632
8,230,0.19439662992954254
8,231,0.2272469848394394
8,232,0.5009125471115112
8,233,0.7160590887069702
8,234,0.26456397771835327
8,235,0.5151729583740234
8,236,0.23562747240066528
8,237,0.7108651995658875
8,238,0.3126261234283447
8,239,0.5020096302032471
8,240,0.25599217414855957
8,241,0.2547036409378052
8,242,1.7038264274597168
8,243,0.8458037376403809
8,244,0.31281107664108276
8,245,0.35030752420425415
8,246,1.112682580947876
8,247,0.7657309770584106
8,248,0.4956935942173004
8,249,0.4069027006626129
8,250,0.09702981263399124
8,251,0.4620707035064697
8,252,0.4775547981262207
8,253,0.5478804111480713
8,254,0.3391460180282593
8,255,0.34614500403404236
8,256,1.2948322296142578
8,257,0.8651010394096375
8,258,0.6852980256080627
8,259,1.0441019535064697
8,260,0.34536275267601013
8,261,0.7093120217323303
8,262,0.5858755111694336
8,263,0.7858204245567322
8,264,1.4459295272827148
8,265,0.48901477456092834
8,266,0.36063405871391296
8,267,0.9583659768104553
8,268,0.596772313117981
8,269,1.0186550617218018
8,270,0.5445045828819275
8,271,0.7192493081092834
8,272,0.7083543539047241
8,273,0.4312662184238434
8,274,0.4849681258201599
8,275,0.30121514201164246
8,276,0.22349414229393005
8,277,0.9872685670852661
8,278,0.3358919620513916
8,279,0.9092048406600952
8,280,0.40122711658477783
8,281,0.6485404968261719
8,282,0.8971927165985107
8,283,1.1757200956344604
8,284,0.9179087281227112
8,285,0.4357415437698364
8,286,0.8486697673797607
8,287,0.7836701273918152
8,288,0.9134450554847717
8,289,0.7755662202835083
8,290,0.5782488584518433
8,291,0.31071165204048157
8,292,0.8737499713897705
8,293,0.62818443775177
8,294,0.23115453124046326
8,295,0.4304429292678833
8,296,0.44322705268859863
8,297,0.47391948103904724
8,298,0.681159257888794
8,299,0.17526409029960632
8,300,1.1297612190246582
8,301,0.7962183356285095
8,302,0.44618165493011475
8,303,0.6646360158920288
8,304,0.8426614999771118
8,305,0.4895908534526825
8,306,0.6031050682067871
8,307,0.6018041968345642
8,308,1.1145848035812378
8,309,0.3046230673789978
8,310,0.33960792422294617
8,311,0.5012314319610596
8,312,0.19247741997241974
8,313,0.16873423755168915
8,314,0.3057633340358734
8,315,0.4168574810028076
8,316,0.5823781490325928
8,317,0.8463776111602783
8,318,0.20167359709739685
8,319,0.49291712045669556
8,320,0.9919002652168274
8,321,1.914812445640564
8,322,0.4750320017337799
8,323,0.5024744868278503
8,324,0.13783426582813263
8,325,0.2098415642976761
8,326,0.658690869808197
8,327,0.578262448310852
8,328,0.26168519258499146
8,329,0.45462486147880554
8,330,1.26591157913208
8,331,0.2126748412847519
8,332,0.672671377658844
8,333,0.40139544010162354
8,334,0.8081610202789307
8,335,0.6118212342262268
8,336,0.2554769515991211
8,337,0.6967974901199341
8,338,0.5049535036087036
8,339,0.5041565299034119
8,340,0.29196998476982117
8,341,0.6602062582969666
8,342,0.2966064512729645
8,343,0.29077470302581787
8,344,0.9498943090438843
8,345,0.44921794533729553
8,346,0.3228680491447449
8,347,0.8037009239196777
8,348,0.6385375261306763
8,349,0.298505038022995
8,350,0.3533191978931427
8,351,0.4936375021934509
8,352,1.079703688621521
8,353,0.6671380996704102
8,354,0.4205291271209717
8,355,0.6976311206817627
8,356,0.42961350083351135
8,357,0.35198962688446045
8,358,1.2687958478927612
8,359,0.613787829875946
8,360,0.521398663520813
8,361,0.35126665234565735
8,362,0.8621709942817688
8,363,1.0629935264587402
8,364,1.591076374053955
8,365,0.8995033502578735
8,366,1.396990418434143
8,367,0.3652385473251343
8,368,0.1869223564863205
8,369,0.6608046889305115
8,370,0.24546115100383759
8,371,0.3273147940635681
8,372,0.36436542868614197
8,373,0.1745305210351944
8,374,0.6471034288406372
8,375,0.30726590752601624
8,376,0.7749214768409729
8,377,0.7583468556404114
8,378,0.3993757665157318
8,379,0.9375061392784119
8,380,0.8408475518226624
8,381,0.5410276055335999
8,382,0.4722011685371399
8,383,0.26424461603164673
8,384,0.31864529848098755
8,385,0.3009161353111267
8,386,0.3542880713939667
8,387,0.718921422958374
8,388,0.19576968252658844
8,389,0.5369910001754761
8,390,0.42427858710289
8,391,0.43144774436950684
8,392,0.6857824921607971
8,393,0.6326748132705688
8,394,1.538670301437378
8,395,1.7086081504821777
8,396,0.4653761684894562
8,397,0.5401575565338135
8,398,1.7650336027145386
8,399,0.957888126373291
8,400,0.4489556550979614
8,401,0.38330596685409546
8,402,1.2369999885559082
8,403,1.6291804313659668
8,404,1.055883765220642
8,405,0.7726181745529175
8,406,0.12830142676830292
8,407,0.1257234811782837
8,408,0.5808243751525879
8,409,0.2716962397098541
8,410,1.1949541568756104
8,411,0.4214375913143158
8,412,0.30980992317199707
8,413,0.505319356918335
8,414,1.3276978731155396
8,415,0.32020774483680725
8,416,0.9308978915214539
8,417,0.6754687428474426
8,418,1.1352657079696655
8,419,0.35702353715896606
8,420,0.5806805491447449
8,421,0.2871078550815582
8,422,1.4327950477600098
8,423,0.3991975486278534
8,424,1.014482021331787
8,425,0.6850100755691528
8,426,0.27871596813201904
8,427,1.1227372884750366
8,428,1.0697230100631714
8,429,0.5312439799308777
8,430,0.33108341693878174
8,431,1.1127164363861084
8,432,0.5202518105506897
8,433,0.9130114316940308
8,434,0.1536898910999298
8,435,0.5295271277427673
8,436,0.8660195469856262
8,437,1.0315437316894531
8,438,0.31932327151298523
8,439,0.2662140429019928
8,440,0.8614442348480225
8,441,0.8674967885017395
8,442,0.336713582277298
8,443,0.6650924682617188
9,0,0.34014496207237244
9,1,0.4523010551929474
9,2,0.4281597137451172
9,3,0.1620875597000122
9,4,0.18588994443416595
9,5,0.9541504979133606
9,6,0.19751641154289246
9,7,1.0633612871170044
9,8,0.7684412598609924
9,9,0.2520671486854553
9,10,0.5060263276100159
9,11,0.5295249819755554
9,12,0.32629838585853577
9,13,0.31976231932640076
9,14,0.34238386154174805
9,15,0.28731420636177063
9,16,0.5485478639602661
9,17,0.0764809399843216
9,18,1.0199694633483887
9,19,0.33379238843917847
9,20,0.43064677715301514
9,21,0.7535518407821655
9,22,0.08825831860303879
9,23,0.5698016881942749
9,24,0.7955417037010193
9,25,0.5735031962394714
9,26,0.7270221710205078
9,27,0.4367358088493347
9,28,0.6088933944702148
9,29,0.829180121421814
9,30,0.222157284617424
9,31,0.2319035828113556
9,32,0.17087236046791077
9,33,0.5260320901870728
9,34,0.12581484019756317
9,35,0.7804325222969055
9,36,0.2369726002216339
9,37,0.8545878529548645
9,38,0.6185635328292847
9,39,0.3598483204841614
9,40,0.2907574772834778
9,41,0.4401716887950897
9,42,0.2621975243091583
9,43,0.47917062044143677
9,44,0.1341666430234909
9,45,0.40711793303489685
9,46,0.28390151262283325
9,47,0.5683909058570862
9,48,0.7678264379501343
9,49,0.8897126317024231
9,50,0.620017409324646
9,51,0.4140007197856903
9,52,0.483357310295105
9,53,0.5203551054000854
9,54,0.35823795199394226
9,55,1.290490746498108
9,56,0.3292134702205658
9,57,0.22898083925247192
9,58,0.1799260973930359
9,59,0.5731260180473328
9,60,0.7279860377311707
9,61,0.4008238613605499
9,62,0.12511786818504333
9,63,0.16330714523792267
9,64,0.13727526366710663
9,65,0.5523044466972351
9,66,0.2430896759033203
9,67,1.1790696382522583
9,68,1.0594063997268677
9,69,0.3861522972583771
9,70,0.4519633650779724
9,71,0.3449117839336395
9,72,0.9359049797058105
9,73,0.21681880950927734
9,74,0.3183578848838806
9,75,0.31143662333488464
9,76,0.2585424482822418
9,77,0.18358859419822693
9,78,0.3480202555656433
9,79,0.35072267055511475
9,80,0.20236843824386597
9,81,0.848976731300354
9,82,0.36366093158721924
9,83,1.128260612487793
9,84,0.3387048542499542
9,85,0.5487594604492188
9,86,1.0355005264282227
9,87,0.3233192265033722
9,88,0.6703367829322815
9,89,0.3566726744174957
9,90,0.6537348031997681
9,91,0.6908077001571655
9,92,0.9544814825057983
9,93,0.3208889365196228
9,94,0.6679255366325378
9,95,0.17916648089885712
9,96,0.5855558514595032
9,97,0.8271054029464722
9,98,0.7632789015769958
9,99,0.2263079285621643
9,100,1.2564997673034668
9,101,0.6565370559692383
9,102,0.4136391580104828
9,103,0.7258085608482361
9,104,0.7155013084411621
9,105,0.47717511653900146
9,106,0.6752035617828369
9,107,0.738903820514679
9,108,0.6537086367607117
9,109,0.5273271799087524
9,110,1.3928778171539307
9,111,0.857482373714447
9,112,0.34003162384033203
9,113,0.4367298483848572
9,114,0.1823696792125702
9,115,0.18026308715343475
9,116,0.4310215413570404
9,117,0.40845802426338196
9,118,0.8108975887298584
9,119,0.794428825378418
9,120,0.2927979528903961
9,121,0.19214917719364166
9,122,0.25573280453681946
9,123,0.6503377556800842
9,124,0.12722992897033691
9,125,1.0332602262496948
9,126,0.3555411100387573
9,127,0.6112611293792725
9,128,0.6198956370353699
9,129,0.3038305342197418
9,130,0.7530337572097778
9,131,0.42602890729904175
9,132,0.46036869287490845
9,133,1.3946913480758667
9,134,0.5692261457443237
9,135,0.9970704913139343
9,136,0.28491753339767456
9,137,0.7468672394752502
9,138,0.5025887489318848
9,139,0.37943825125694275
9,140,0.3118436932563782
9,141,0.18777607381343842
9,142,1.0655460357666016
9,143,1.1418330669403076
9,144,0.35739409923553467
9,145,1.112188458442688
9,146,0.5168668031692505
9,147,0.25815796852111816
9,148,0.900082528591156
9,149,0.2687824070453644
9,150,0.7343917489051819
9,151,0.7445859313011169
9,152,0.17124946415424347
9,153,0.6134083271026611
9,154,0.5776165723800659
9,155,0.4834364950656891
9,156,0.7440095543861389
9,157,0.3597683012485504
9,158,1.0561281442642212
9,159,0.576014518737793
9,160,0.5604292154312134
9,161,0.6562964916229248
9,162,0.41983163356781006
9,163,0.16807310283184052
9,164,0.913986086845398
9,165,0.6013232469558716
9,166,1.3562395572662354
9,167,0.04430375248193741
9,168,0.1878831684589386
9,169,1.171699047088623
9,170,0.7247117757797241
9,171,0.3011470139026642
9,172,0.4979243874549866
9,173,0.14043880999088287
9,174,0.23889687657356262
9,175,1.1531530618667603
9,176,0.2718411684036255
9,177,0.7111671566963196
9,178,0.4063216745853424
9,179,0.5195909142494202
9,180,0.5990289449691772
9,181,0.2089824229478836
9,182,0.8226238489151001
9,183,0.23679468035697937
9,184,0.5000206828117371
9,185,0.5783500075340271
9,186,0.25989171862602234
9,187,0.5440244674682617
9,188,1.211944818496704
9,189,0.44598591327667236
9,190,0.07208152860403061
9,191,0.30700841546058655
9,192,0.6815305948257446
9,193,0.947261393070221
9,194,1.343795657157898
9,195,0.791621744632721
9,196,0.45305511355400085
9,197,0.41246259212493896
9,198,0.19341129064559937
9,199,0.5618639588356018
9,200,0.7373940348625183
9,201,0.9812886118888855
9,202,0.17504899203777313
9,203,0.3401939868927002
9,204,0.8255109786987305
9,205,0.19885647296905518
9,206,0.3385516107082367
9,207,0.9253336191177368
9,208,0.22315217554569244
9,209,0.10639920085668564
9,210,0.1280881017446518
9,211,0.8692024350166321
9,212,0.441257119178772
9,213,0.3365405201911926
9,214,0.24986672401428223
9,215,1.5864094495773315
9,216,0.19573701918125153
9,217,0.6960335373878479
9,218,0.9206908345222473
9,219,0.5991737246513367
9,220,0.29095834493637085
9,221,0.6036100387573242
9,222,0.28268033266067505
9,223,0.5615196228027344
9,224,0.24375668168067932
9,225,0.47407546639442444
9,226,1.17373788356781
9,227,0.13429836928844452
9,228,0.3309106230735779
9,229,0.45494383573532104
9,230,1.225224256515503
9,231,1.2304433584213257
9,232,0.4954964816570282
9,233,0.6506323218345642
9,234,0.4552178978919983
9,235,0.6432143449783325
9,236,0.7005673050880432
9,237,0.6476880311965942
9,238,0.8255834579467773
9,239,0.9219150543212891
9,240,0.6488886475563049
9,241,0.7321667075157166
9,242,0.7196903228759766
9,243,0.5430400967597961
9,244,0.4986664950847626
9,245,0.4410513937473297
9,246,0.8199591040611267
9,247,0.3497597873210907
9,248,0.42948928475379944
9,249,0.27973827719688416
9,250,0.2523139417171478
9,251,1.1487535238265991
9,252,0.7699944972991943
9,253,0.42948684096336365
9,254,0.2967466413974762
9,255,0.832802414894104
9,256,0.24360762536525726
9,257,0.5056130886077881
9,258,0.10518614202737808
9,259,0.5725640654563904
9,260,0.3194064199924469
9,261,0.7821841239929199
9,262,0.4652268886566162
9,263,0.46798175573349
9,264,0.7961640954017639
9,265,0.6654896140098572
9,266,0.35055285692214966
9,267,0.3940454423427582
9,268,0.29527121782302856
9,269,0.4252758324146271
9,270,0.5509676933288574
9,271,0.23555751144886017
9,272,0.5100054740905762
9,273,0.5340146422386169
9,274,1.5231032371520996
9,275,0.49882784485816956
9,276,0.7622414231300354
9,277,0.7542310357093811
9,278,0.5078925490379333
9,279,0.8255230784416199
9,280,0.4688595235347748
9,281,0.845471203327179
9,282,0.39831405878067017
9,283,1.008768916130066
9,284,0.35221120715141296
9,285,0.561582088470459
9,286,0.27021220326423645
9,287,0.08562428504228592
9,288,0.3962510824203491
9,289,0.8920407295227051
9,290,0.32103291153907776
9,291,0.5212185978889465
9,292,0.3041538894176483
9,293,1.3210878372192383
9,294,0.24311277270317078
9,295,1.1205356121063232
9,296,1.6454561948776245
9,297,0.6136868596076965
9,298,0.8352707624435425
9,299,0.3944186270236969
9,300,0.422852098941803
9,301,0.25213757157325745
9,302,1.31426203250885
9,303,1.2934271097183228
9,304,0.6544371247291565
9,305,0.32675185799598694
9,306,0.12537012994289398
9,307,0.2982146739959717
9,308,0.6129316091537476
9,309,0.777557909488678
9,310,0.15903650224208832
9,311,0.3123173415660858
9,312,0.5183828473091125
9,313,0.3139895498752594
9,314,0.3801605701446533
9,315,0.6901789307594299
9,316,0.48419299721717834
9,317,1.176976203918457
9,318,1.2889114618301392
9,319,0.07381071150302887
9,320,0.20023594796657562
9,321,0.4490664005279541
9,322,0.2903704345226288
9,323,0.6870135068893433
9,324,1.3665133714675903
9,325,0.5958608388900757
9,326,0.9423373937606812
9,327,0.6229162812232971
9,328,0.28118544816970825
9,329,1.1879938840866089
9,330,0.29930397868156433
9,331,0.13358931243419647
9,332,1.2094693183898926
9,333,0.3475916385650635
9,334,0.6499664187431335
9,335,0.25963327288627625
9,336,0.12199188023805618
9,337,0.7118161916732788
9,338,0.8795517086982727
9,339,0.16017206013202667
9,340,0.5516509413719177
9,341,0.7164639234542847
9,342,0.1838771253824234
9,343,0.45601120591163635
9,344,0.914594829082489
9,345,0.6076080799102783
9,346,0.14379432797431946
9,347,0.8003973364830017
9,348,0.3268304765224457
9,349,0.1746528446674347
9,350,0.3400241732597351
9,351,0.8331648707389832
9,352,1.3561421632766724
9,353,0.8348592519760132
9,354,0.2574462890625
9,355,0.9299255609512329
9,356,0.6576723456382751
9,357,1.034377932548523
9,358,0.2735593318939209
9,359,0.7535071969032288
9,360,1.4833016395568848
9,361,0.42458850145339966
9,362,0.659990668296814
9,363,0.9125720858573914
9,364,0.26083967089653015
9,365,0.6711485385894775
9,366,0.27238547801971436
9,367,0.4147306978702545
9,368,0.20888815820217133
9,369,0.7813352346420288
9,370,0.9973345994949341
9,371,0.3873831331729889
9,372,0.3952988088130951
9,373,0.2878652513027191
9,374,0.36304691433906555
9,375,0.36465391516685486
9,376,0.06623391807079315
9,377,0.5516465902328491
9,378,0.7818900942802429
9,379,1.2934939861297607
9,380,0.547570526599884
9,381,0.09490840882062912
9,382,0.5153416395187378
9,383,0.28272947669029236
9,384,0.5146312713623047
9,385,0.16445885598659515
9,386,0.5985340476036072
9,387,0.07397019118070602
9,388,0.3073180615901947
9,389,0.5109091401100159
9,390,0.8463314175605774
9,391,0.3484802842140198
9,392,0.3582327365875244
9,393,0.4822462201118469
9,394,0.7737694978713989
9,395,0.29367250204086304
9,396,0.6365174055099487
9,397,0.35309383273124695
9,398,0.5939173102378845
9,399,0.6679744720458984
9,400,0.4272057116031647
9,401,0.911012589931488
9,402,0.05183370038866997
9,403,0.3502894341945648
9,404,0.39411523938179016
9,405,0.7284435629844666
9,406,0.3819037973880768
9,407,0.4888465404510498
9,408,0.5436484217643738
9,409,1.0618982315063477
9,410,0.360988587141037
9,411,0.7160707712173462
9,412,0.23113250732421875
9,413,0.8342096209526062
9,414,0.7890790104866028
9,415,0.48010191321372986
9,416,0.39463403820991516
9,417,0.7432579398155212
9,418,0.4792986512184143
9,419,0.15898756682872772
9,420,0.13836222887039185
9,421,0.42551949620246887
9,422,0.7144104242324829
9,423,0.27940279245376587
9,424,0.2031640112400055
9,425,0.3969089090824127
9,426,0.293194979429245
9,427,1.126242756843567
9,428,0.3220587372779846
9,429,0.42668846249580383
9,430,0.5442529320716858
9,431,1.2365339994430542
9,432,0.31935301423072815
9,433,0.4743565618991852
9,434,0.6436159014701843
9,435,0.31570348143577576
9,436,0.6840591430664062
9,437,0.4088400602340698
9,438,0.28395548462867737
9,439,0.6297931671142578
9,440,1.0732899904251099
9,441,0.49933913350105286
9,442,0.208671435713768
9,443,0.1504109501838684
10,0,0.8695902228355408
10,1,0.2954251766204834
10,2,0.08680964261293411
10,3,0.3585662543773651
10,4,0.42718905210494995
10,5,0.07963044196367264
10,6,0.35426202416419983
10,7,0.0634961873292923
10,8,0.4449963867664337
10,9,0.4227404296398163
10,10,0.10393590480089188
10,11,0.4104795753955841
10,12,0.41982579231262207
10,13,1.1573940515518188
10,14,0.7018215656280518
10,15,0.7519372701644897
10,16,0.1194479763507843
10,17,0.7950180768966675
10,18,0.6151832938194275
10,19,0.43172720074653625
10,20,0.5854120850563049
10,21,0.6143984794616699
10,22,0.17178550362586975
10,23,0.8214988708496094
10,24,0.3120366334915161
10,25,0.5315014719963074
10,26,1.2389297485351562
10,27,0.6423041820526123
10,28,0.4736586809158325
10,29,0.4149267375469208
10,30,0.14803951978683472
10,31,0.5468776822090149
10,32,0.33698564767837524
10,33,0.1177840605378151
10,34,0.17207755148410797
10,35,0.6108992099761963
10,36,0.3360957205295563
10,37,0.3930838108062744
10,38,0.29848867654800415
10,39,0.8532860279083252
10,40,0.28068771958351135
10,41,0.2397611290216446
10,42,0.6597949266433716
10,43,0.19641481339931488
10,44,0.8871278762817383
10,45,0.12933449447155
10,46,1.0957475900650024
10,47,0.19524627923965454
10,48,0.949411153793335
10,49,1.219730257987976
10,50,0.396561861038208
10,51,0.6563920378684998
10,52,0.1287861317396164
10,53,0.40376582741737366
10,54,0.36850225925445557
10,55,0.8626191020011902
10,56,0.2840331792831421
10,57,0.2607634961605072
10,58,0.08842616528272629
10,59,0.8203054666519165
10,60,0.6889188289642334
10,61,0.39700737595558167
10,62,0.5416823029518127
10,63,0.43210139870643616
10,64,0.5561434030532837
10,65,0.6879903674125671
10,66,0.2484717220067978
10,67,0.7995228171348572
10,68,0.30435487627983093
10,69,0.051009926944971085
10,70,0.4978659749031067
10,71,0.5135579705238342
10,72,0.3286494314670563
10,73,0.4050063192844391
10,74,0.4347289502620697
10,75,0.08519361168146133
10,76,0.11491061747074127
10,77,0.4967082440853119
10,78,1.4763590097427368
10,79,0.2743130922317505
10,80,0.9159025549888611
10,81,0.3746509850025177
10,82,0.32056084275245667
10,83,0.29274430871009827
10,84,1.5269821882247925
10,85,0.14610449969768524
10,86,0.4464085102081299
10,87,0.24185608327388763
10,88,0.2531394362449646
10,89,0.4291726052761078
10,90,0.42458027601242065
10,91,1.0269336700439453
10,92,0.09780240803956985
10,93,0.25756609439849854
10,94,0.5069307088851929
10,95,0.4831116199493408
10,96,0.5661253333091736
10,97,0.32452481985092163
10,98,0.6393738985061646
10,99,0.7694869041442871
10,100,0.2981553375720978
10,101,0.3091225028038025
10,102,0.46873757243156433
10,103,0.15623395144939423
10,104,0.17290394008159637
10,105,0.7845944166183472
10,106,1.131961464881897
10,107,0.3079223334789276
10,108,0.26974454522132874
10,109,0.6034674048423767
10,110,1.1709593534469604
10,111,0.2698768973350525
10,112,0.39877787232398987
10,113,0.35289159417152405
10,114,0.26028189063072205
10,115,0.38501405715942383
10,116,0.8307027220726013
10,117,0.17351317405700684
10,118,0.7896530032157898
10,119,0.619469404220581
10,120,0.22690623998641968
10,121,0.5103464722633362
10,122,0.5035512447357178
10,123,0.4879293739795685
10,124,0.545813262462616
10,125,0.3548993468284607
10,126,0.9510835409164429
10,127,0.4407121241092682
10,128,0.07315843552350998
10,129,0.31327927112579346
10,130,0.1322251260280609
10,131,0.14197422564029694
10,132,0.33603695034980774
10,133,0.1126256138086319
10,134,0.46616116166114807
10,135,0.754604160785675
10,136,0.7478975057601929
10,137,0.5399063229560852
10,138,0.7496076822280884
10,139,0.1975683569908142
10,140,0.6186602115631104
10,141,0.4389917552471161
10,142,0.6520703434944153
10,143,0.6620882749557495
10,144,1.1436364650726318
10,145,0.470396488904953
10,146,0.809699296951294
10,147,0.599094808101654
10,148,0.7017537355422974
10,149,0.2125910222530365
10,150,0.3304353356361389
10,151,0.09742874652147293
10,152,0.47278517484664917
10,153,0.6176725625991821
10,154,0.8429843187332153
10,155,0.8666052222251892
10,156,0.11064538359642029
10,157,0.5918498039245605
10,158,0.23385457694530487
10,159,0.6218010783195496
10,160,1.2082538604736328
10,161,0.38640788197517395
10,162,0.4986798167228699
10,163,0.5789722204208374
10,164,0.3940804898738861
10,165,0.37093231081962585
10,166,0.7384267449378967
10,167,0.040382783859968185
10,168,0.5580120086669922
10,169,0.885209321975708
10,170,0.31456702947616577
10,171,0.9713204503059387
10,172,0.5986500978469849
10,173,0.88048255443573
10,174,0.2448781281709671
10,175,0.14736129343509674
10,176,0.46163904666900635
10,177,0.5436493754386902
10,178,0.6747857928276062
10,179,0.41226187348365784
10,180,0.3009979724884033
10,181,0.7588576674461365
10,182,0.0911724790930748
10,183,0.7704867720603943
10,184,0.06847899407148361
10,185,0.4102359712123871
10,186,0.17893382906913757
10,187,0.3866886496543884
10,188,0.3560274839401245
10,189,0.31231245398521423
10,190,0.11630606651306152
10,191,0.9309602975845337
10,192,0.11102678626775742
10,193,0.26967108249664307
10,194,0.35541754961013794
10,195,0.44773799180984497
10,196,0.4345841705799103
10,197,1.0104831457138062
10,198,0.2586228549480438
10,199,0.8672006130218506
10,200,0.48271432518959045
10,201,0.15470881760120392
10,202,1.00725519657135
10,203,0.4015190005302429
10,204,0.17887665331363678
10,205,1.114229440689087
10,206,0.8052998185157776
10,207,1.274606704711914
10,208,0.21474698185920715
10,209,0.7771116495132446
10,210,0.7134140729904175
10,211,0.23852869868278503
10,212,0.6879603862762451
10,213,0.5733948945999146
10,214,0.40167883038520813
10,215,0.7467451095581055
10,216,0.3135282099246979
10,217,0.3357485234737396
10,218,0.21252097189426422
10,219,0.23914051055908203
10,220,0.49839574098587036
10,221,0.09499287605285645
10,222,0.5182687640190125
10,223,0.22162297368049622
10,224,0.3181355595588684
10,225,0.5889528393745422
10,226,0.0892377644777298
10,227,0.41676124930381775
10,228,0.4256603717803955
10,229,0.5263885855674744
10,230,0.7241806387901306
10,231,0.11250722408294678
10,232,0.379853755235672
10,233,0.5103689432144165
10,234,0.4897516667842865
10,235,0.14650090038776398
10,236,0.46860530972480774
10,237,0.7536143660545349
10,238,0.17384634912014008
10,239,0.19688677787780762
10,240,0.4873237609863281
10,241,0.1433260589838028
10,242,0.3848429024219513
10,243,0.22252097725868225
10,244,1.055638074874878
10,245,0.8852366805076599
10,246,0.3486420810222626
10,247,0.22393381595611572
10,248,0.2672841548919678
10,249,0.4330369234085083
10,250,1.0714772939682007
10,251,0.25019600987434387
10,252,1.041395664215088
10,253,0.3055140972137451
10,254,0.599970817565918
10,255,0.14895932376384735
10,256,1.071226954460144
10,257,1.4612764120101929
10,258,0.30739080905914307
10,259,0.6008104085922241
10,260,0.34180599451065063
10,261,0.08249039947986603
10,262,0.3899298310279846
10,263,0.7081854939460754
10,264,0.13055755198001862
10,265,0.2733902037143707
10,266,0.3206820785999298
10,267,0.38632944226264954
10,268,0.39934924244880676
10,269,0.07918769121170044
10,270,0.498853862285614
10,271,0.8693832755088806
10,272,0.18838520348072052
10,273,0.9041835069656372
10,274,0.3005954623222351
10,275,0.19368155300617218
10,276,0.2390192151069641
10,277,0.3982792794704437
10,278,0.1706031709909439
10,279,0.07930512726306915
10,280,0.1763972043991089
10,281,0.5520181655883789
10,282,0.503882110118866
10,283,0.5399831533432007
10,284,0.3507276177406311
10,285,0.42720672488212585
10,286,0.5772975087165833
10,287,0.6592123508453369
10,288,0.48384809494018555
10,289,0.3261919617652893
10,290,0.5962856411933899
10,291,0.3469085395336151
10,292,0.8300376534461975
10,293,0.8139471411705017
10,294,0.09548395127058029
10,295,0.5385895371437073
10,296,0.4353131055831909
10,297,0.5166469812393188
10,298,0.5325812697410583
10,299,0.08174287527799606
10,300,0.5939295291900635
10,301,0.23190243542194366
10,302,0.3433636426925659
10,303,0.23130622506141663
10,304,0.38005971908569336
10,305,0.4574292004108429
10,306,0.5444767475128174
10,307,0.14804959297180176
10,308,0.4716087877750397
10,309,0.7705554962158203
10,310,0.29668641090393066
10,311,0.4153207838535309
10,312,0.6614410877227783
10,313,0.373592734336853
10,314,0.1129775121808052
10,315,1.4402153491973877
10,316,0.6297963857650757
10,317,0.353542298078537
10,318,0.6986614465713501
10,319,0.8116201162338257
10,320,0.6033884286880493
10,321,0.5216754674911499
10,322,0.5602867603302002
10,323,0.3156673014163971
10,324,1.2741069793701172
10,325,0.1373273730278015
10,326,0.4229922294616699
10,327,0.3824275732040405
10,328,0.22228652238845825
10,329,0.33698785305023193
10,330,0.08906835317611694
10,331,0.6117430329322815
10,332,1.248901128768921
10,333,0.22985053062438965
10,334,0.7199392914772034
10,335,0.4532214403152466
10,336,0.43031707406044006
10,337,0.513771116733551
10,338,0.8467423319816589
10,339,1.0441241264343262
10,340,0.22450949251651764
10,341,0.42713332176208496
10,342,1.0360007286071777
10,343,0.2916203439235687
10,344,0.10548494011163712
10,345,0.20151637494564056
10,346,0.24396900832653046
10,347,0.10454002767801285
10,348,0.4487592279911041
10,349,0.21621307730674744
10,350,0.08873255550861359
10,351,0.32880067825317383
10,352,0.30826783180236816
